"Cue","n unique","n unique affordance","total affordance"
"earwax",29,26,50
"cashmere",32,22,68
"waistcoat",31,27,71
"bridesmaid",26,21,47
"publication",26,22,52
"gourd",29,27,62
"teakwood",26,21,49
"gumbo",24,24,53
"sapling",25,20,35
"tapioca",30,26,56
"douche",28,22,39
"spreader",29,24,54
"femur",29,24,63
"lance",29,19,44
"wingman",29,22,39
"erection",29,28,54
"marigold",26,24,84
"toga",26,24,75
"globe",26,23,63
"musket",30,25,59
"panhandler",37,27,55
"bloke",25,20,45
"coverall",31,26,65
"negligee",25,21,40
"wildcat",30,20,50
"wheelhouse",25,21,41
"viewfinder",38,30,60
"toboggan",33,31,68
"tiller",37,26,69
"teardrop",32,28,53
"skillet",34,33,87
"sarong",28,21,49
"raisin",34,31,98
"quadriceps",31,26,76
"pumice",27,23,39
"pimple",34,31,68
"peashooter",28,24,43
"palm",29,24,89
"manhole",33,26,58
"houseboy",25,21,40
"gyroscope",31,26,49
"gatehouse",31,28,61
"forehead",32,21,55
"flesh",33,29,80
"fingerprint",35,31,76
"ductwork",26,22,35
"dandruff",34,22,39
"crypt",31,22,57
"corset",30,23,48
"chambermaid",30,23,61
"calipers",26,22,37
"cadet",30,21,38
"bridegroom",33,27,66
"bratwurst",28,24,83
"bouquet",36,29,91
"bedspread",39,37,124
"balm",33,22,43
"backgammon",28,26,55
"arachnid",30,23,78
"alfalfa",27,20,47
"yoga",39,37,76
"yearbook",36,33,92
"yacht",32,32,109
"worm",36,35,103
"workbook",36,32,100
"wool",32,26,76
"woodshed",33,30,63
"woodblock",34,31,81
"woman",36,28,98
"wing",33,31,79
"web",34,28,81
"watermelon",37,36,117
"watchmaker",37,29,50
"watchdog",30,28,79
"watch",38,33,76
"washstand",31,28,56
"washer",37,33,74
"washcloth",34,33,90
"washbowl",35,34,89
"warden",35,26,57
"wallpaper",36,32,86
"walker",36,35,100
"waiter",37,36,82
"wafer",38,31,97
"vodka",38,38,103
"vitamins",72,58,159
"vinyl",31,25,60
"vinegar",31,28,82
"vinaigrette",31,27,56
"vermouth",27,21,51
"vermicelli",25,22,59
"vendor",38,32,74
"vegetable",32,31,124
"vase",39,31,88
"undershirt",34,33,90
"twine",35,34,92
"twig",37,34,95
"tuxedo",35,32,89
"tummy",39,34,92
"tugboat",33,31,69
"tub",37,36,109
"trumpet",34,29,88
"trousers",34,31,80
"trombone",38,34,98
"tricycle",36,33,69
"tree",38,33,119
"treasure",39,33,120
"traveler",68,63,161
"train",35,34,92
"tower",36,30,83
"tote",38,34,79
"tortoise",36,30,86
"tortilla",36,30,115
"tooth",37,34,121
"tongue",38,38,138
"tombstone",33,29,63
"tomb",39,33,77
"toilet",35,30,77
"toffee",40,37,97
"tobacco",38,35,78
"tinplate",34,32,62
"tin",34,24,57
"tightrope",36,32,101
"tie",34,25,71
"thumbscrew",28,22,57
"thumb",32,31,92
"throat",37,36,110
"theologian",31,21,34
"terrycloth",32,20,44
"terrier",34,28,103
"termite",36,29,57
"tepee",36,30,78
"telescope",32,31,72
"teenager",32,25,69
"taxi",36,34,86
"tattoo",35,27,63
"tape",34,28,61
"tank",36,32,107
"talisman",31,20,40
"syrup",36,29,91
"sword",35,33,114
"switchboard",27,22,36
"sweetener",33,27,56
"swamp",34,22,46
"swab",28,23,50
"sushi",39,36,113
"summerhouse",35,30,78
"suitcase",38,38,121
"subway",36,34,88
"stretcher",36,32,66
"streetwalker",30,27,55
"streetcar",33,32,105
"stream",36,27,91
"straw",32,30,80
"straitjacket",37,35,85
"stopwatch",38,34,94
"stomp",26,22,50
"stethoscope",35,29,55
"stereo",40,34,92
"stepchild",33,28,83
"steamboat",32,32,78
"statue",33,29,96
"stamp",34,28,72
"stallion",37,36,120
"stairwell",37,32,98
"staff",31,30,77
"sprinter",36,34,65
"sprinkler",31,25,74
"spoon",34,31,121
"spear",39,37,102
"southerner",31,22,55
"sourdough",34,28,87
"songbook",36,36,96
"sombrero",30,24,51
"soles",34,28,60
"snowball",32,29,92
"sneaker",35,34,99
"snail",37,32,83
"slipcover",30,24,58
"sling",39,31,70
"slime",31,29,81
"sled",39,36,86
"skin",37,31,91
"skateboarder",35,30,62
"sink",39,36,96
"singer",36,31,84
"signpost",37,35,79
"sign",35,32,79
"sidewalk",36,35,115
"shuttle",34,34,74
"shrub",67,56,149
"shower",37,36,101
"shorts",33,28,92
"shortcake",37,30,76
"shortbread",36,34,87
"shore",37,32,85
"shoestring",31,30,74
"shoelace",34,32,74
"shirttail",32,29,60
"shipmate",31,25,58
"shelf",36,33,94
"shallot",25,20,55
"senorita",34,20,43
"seed",36,34,84
"sedative",35,32,67
"secretary",37,32,87
"seaplane",25,24,62
"scythe",26,25,58
"sculpture",32,29,86
"screwdriver",31,31,82
"scratches",34,30,81
"scorpion",32,26,70
"scorecard",39,33,84
"scoop",35,33,81
"schoolgirl",29,27,68
"schoolboy",31,23,61
"scar",37,29,53
"sauna",37,36,83
"saltshaker",33,31,79
"salt",39,38,106
"saleswoman",35,31,73
"salesgirl",33,29,66
"salad",40,37,118
"sailcloth",27,23,60
"sage",36,33,83
"saffron",28,26,73
"saddle",34,27,64
"rucksack",26,21,72
"rotisserie",34,30,61
"rosary",38,31,69
"roommate",38,32,121
"roadway",33,31,93
"rhinestone",33,24,65
"revolver",30,29,95
"residence",37,35,94
"repairer",35,31,57
"remote",36,30,79
"reindeer",33,23,60
"reefer",25,20,54
"recruiter",32,24,52
"receipt",72,61,158
"razor",35,33,89
"ramp",37,35,97
"rag",40,38,120
"radiologist",34,29,53
"racehorse",35,33,95
"quarter",35,30,99
"pushcart",32,30,68
"puppy",34,31,146
"puppet",33,32,86
"pump",36,25,51
"pullover",32,20,49
"puke",31,26,45
"pudding",33,30,80
"pub",34,29,90
"prosthesis",28,20,52
"proofreader",35,31,70
"primrose",33,23,48
"powerboat",35,34,74
"poultry",29,20,82
"potato",32,29,104
"pot",38,37,113
"portfolio",38,29,66
"porridge",37,33,87
"porch",36,35,106
"popcorn",38,34,121
"poncho",39,34,85
"pompom",34,31,79
"pocketknife",36,35,97
"pliers",36,36,89
"playground",34,34,100
"player",35,23,57
"plane",37,37,114
"pistachio",39,35,107
"pinwheel",35,29,73
"pineapple",32,28,78
"pincushion",32,28,60
"pillowcase",33,31,83
"pillar",36,33,61
"piercing",36,30,61
"pie",39,38,126
"piccolo",34,30,71
"phonograph",30,27,69
"pet",39,35,120
"peppercorn",34,26,53
"pepper",36,36,103
"penny",37,33,85
"pencil",37,36,118
"pegboard",30,23,41
"peelings",34,24,47
"peanuts",31,31,111
"peacock",32,25,67
"pea",33,31,98
"patrolman",35,31,63
"path",34,28,73
"partner",38,32,103
"paratrooper",27,24,56
"paper",36,34,178
"outlet",32,30,59
"outfit",34,28,104
"ornament",34,30,90
"oregano",35,30,69
"orange",34,26,94
"opium",31,27,64
"oilcan",34,33,85
"offspring",35,27,75
"oat",37,27,70
"nurse",37,32,78
"nightcaps",33,32,78
"newt",32,25,54
"newspaperman",36,31,68
"newspaper",39,39,141
"newsman",35,33,66
"newsletter",36,31,83
"nectar",36,29,90
